time,tem,hum,pre,rad,ConfirmedCases,Diff,Res,SPred,SL
6/1/2017,24.25625,65.29027778,0.14875,203.5861111,0,0,9.17466692,,
7/1/2017,23.07419355,81.71102151,0.117741935,157.4879032,1,1,10.15839657,,
8/1/2017,22.77580645,78.35215054,0.079973118,175.3333333,3,2,11.46076873,,
9/1/2017,20.7475,68.57777778,0.030833333,185.7555556,7,4,4.160463962,,
10/1/2017,19.13884409,41.17473118,0,186.0336022,4,-3,4.75284382,,
11/1/2017,11.73902778,63.41666667,0.025555556,141.4125,4,0,5.564984728,,
12/1/2017,8.044489247,48.03897849,0.003897849,127.4717742,77,73,59.51215662,,
1/1/2018,8.205376344,47.44623656,0.001478495,146.6142473,521,444,404.8863084,,
2/1/2018,9.707738095,57.25,0.053422619,144.6860119,127,-394,-83.28518412,,
3/1/2018,15.05013441,51.43145161,0.038844086,201.4825269,9,-118,6.472285911,,
4/1/2018,19.47972222,45.79861111,0.034861111,228.2472222,13,4,-4.108154909,,
5/1/2018,23.24045699,34.52553763,0.024731183,245.7379032,1,-12,8.611976139,,
6/1/2018,25.78055556,53.45,0.036111111,227.225,0,-1,-19.07560616,,
7/1/2018,24.46236559,70.23924731,0.090322581,175.3669355,0,0,8.015494114,,
8/1/2018,23.46733871,76.42876344,0.059677419,176.8776882,0,0,-20.83804134,,
9/1/2018,21.09027778,68.17083333,0.040972222,177.7791667,0,0,5.485382439,,
10/1/2018,17.27930108,47.33602151,0.008064516,176.4395161,0,0,-33.45569426,,
11/1/2018,13.06041667,55.53472222,0.000833333,146.9722222,0,0,0.351706439,,
12/1/2018,8.246639785,54.80645161,0.002822581,130.6532258,39,39,-29.57735376,,
1/1/2019,5.951209677,64.93817204,0.042876344,124.6182796,276,237,58.70323642,,
2/1/2019,5.917708333,63.42559524,0.049702381,149.608631,241,-35,132.8525786,,
3/1/2019,10.24260753,68.73790323,0.066263441,156.3615591,49,-192,-25.71715532,,
4/1/2019,18.08416667,58.75,0.114305556,196.3222222,1,-48,-15.2640033,,
5/1/2019,21.38884409,46.08064516,0.049193548,240.3037634,0,-1,6.565187402,,
6/1/2019,25.13055556,47.1875,0.060416667,234.2875,0,0,-12.14226861,,
7/1/2019,24.24516129,74.49327957,0.130107527,179.7634409,0,0,4.535291418,,
8/1/2019,22.22459677,81.99865591,0.13844086,148.5120968,0,0,-10.95914816,,
9/1/2019,22.21027778,73.50833333,0.034027778,170.5527778,0,0,-4.308528472,,
10/1/2019,16.41478495,69.69758065,0.038978495,156.0067204,0,0,-13.67447267,,
11/1/2019,10.42777778,68.52916667,0.044583333,124.6625,2,2,1.91420658,,
12/1/2019,6.995967742,63.76344086,0.009408602,122.6169355,62,60,28.60814527,,
1/1/2020,3.907258065,69.77284946,0.063978495,111.7016129,6,-56,-129.5819745,,
2/1/2020,9.502155172,53.02155172,0.012787356,176.1106322,0,-6,-26.02572992,,
3/1/2020,10.55430108,76.32526882,0.190860215,144.6787634,0,0,-4.399279225,,
4/1/2020,16.86277778,63.12916667,0.028055556,218.2388889,0,0,3.243165813,,
5/1/2020,22.27715054,44.9327957,0.037096774,240.3252688,0,0,0.360435325,,
6/1/2020,24.70625,57.66944444,0.049722222,217.4486111,0,0,-2.84008745,,
7/1/2020,24.69556452,68.45967742,0.071370968,191.4610215,0,0,-2.379058363,,
8/1/2020,23.33064516,79.9327957,0.16344086,146.0604839,0,0,-4.509450677,,
9/1/2020,21.19041667,65.73333333,0.0075,177.0083333,3,3,-0.975174757,,
10/1/2020,18.09973118,37.53629032,0.000268817,186.0766129,17,14,-0.153304188,,
11/1/2020,11.86902778,49.67361111,0.009166667,142.8152778,37,20,20.96407358,,
12/1/2020,7.726344086,53.19892473,0.012903226,129.2016129,42,5,-30.49959878,,
1/1/2021,7.482795699,38.78897849,0,150.2096774,63,21,-116.1863278,,
2/1/2021,12.33883929,43.39434524,0.000297619,183.1755952,64,1,63.51994964,,
3/1/2021,15.35551075,52.60483871,0.056989247,199.0456989,54,-10,23.5564535,,
4/1/2021,18.43333333,44.17916667,0.050138889,223.5986111,37,-17,23.9373675,,
5/1/2021,22.43763441,44.60752688,0.045026882,238.0510753,26,-11,14.62475466,,
6/1/2021,24.87027778,55.36527778,0.040972222,227.175,17,-9,12.94851594,,
7/1/2021,25.39744624,62.94086022,0.046639785,195.3575269,2,-15,-4.994599321,,
8/1/2021,24.21169355,63.12365591,0.037096774,196.0551075,0,-2,4.833976876,,
9/1/2021,22.54944444,67.25833333,0.020833333,157.1430556,17,17,6.737515006,,
10/1/2021,18.67889785,44.30107527,0.012768817,174.3051075,37,20,28.17917992,,
11/1/2021,13.54638889,41.90833333,0,153.8013889,162,125,135.9990626,,
12/1/2021,8.304166667,51.04301075,0.001209677,127.4260753,123,-39,36.23891493,,
1/1/2022,6.028897849,63.89650538,0.034408602,120.9771505,136,13,-4.499714049,,
2/1/2022,9.958630952,44.85863095,0.00610119,177.3005952,126,-10,42.97552241,,
3/1/2022,17.61626344,43.7311828,0.025806452,207.8508065,58,-68,3.245251677,,
4/1/2022,23.77305556,20.41388889,0.0075,244.7097222,29,-29,11.40590508,,
5/1/2022,27.04180108,19.72715054,0.004569892,264.061828,28,-1,10.66030562,,
6/1/2022,25.72847222,42.37361111,0.057222222,230.0375,16,-12,-0.550223758,,
7/1/2022,22.49086022,81.9516129,0.25577957,121.7352151,23,7,-20.073835,11.72741574,-8.346419264
8/1/2022,20.71129032,85.4811828,0.232795699,126.8615591,82,59,-31.88981,11.08742949,-20.80238051
9/1/2022,21.06152778,72.74027778,0.017083333,180.775,92,10,-26.913244,16.07831534,-10.83492866
10/1/2022,18.35537634,46.86424731,0.000672043,184.3360215,108,16,-33.544415,28.30473997,-5.23967503
11/1/2022,13.08625,55.30833333,0.025694444,139.1902778,234,126,-52.22142,52.5992117,0.377791697
12/1/2022,9.03266129,53.81048387,0.012096774,126.9475806,427,193,-132.36224,83.95635219,-48.40588781
1/1/2023,5.026209677,44.97580645,0.008736559,133.7607527,600,173,50.00827,197.1734569,247.1817269
2/1/2023,13.06502976,39.46875,0.013541667,174.6428571,137,-463,-154.91316,73.47944394,-81.43371606
3/1/2023,12.61760753,69.95698925,0.129973118,156.655914,51,-86,-87.208466,25.88657277,-61.32189323
4/1/2023,16.83430556,52.29305556,0.034861111,208.9472222,7,-44,-82.14192,14.76395096,-67.37796904
5/1/2023,20.7686828,53.13709677,0.125403226,220.016129,1,-6,-78.52767,9.617334136,-68.91033586
6/1/2023,23.72055556,64.35972222,0.04875,210.425,9,8,-57.681377,8.266202545,-49.41517446
